vessel_name,cargo_name,ballast_days,laden_days,sea_days,port_days,total_days,vlsf_consumption,mgo_consumption,vlsf_price,mgo_price,hire_cost,bunker_cost,port_cost,total_costs,freight_revenue,commission,net_revenue,voyage_profit,tce,ballast_distance,laden_distance,vessel_current_port,vessel_etd,cargo_laycan,route,discharge_china,load_south_america,load_west_africa,load_australia,route_length_nm,ballast_ratio,laycan_month,cyclone_season,winter_monsoon,bunker_cost_ratio,hire_cost_ratio,port_cost_ratio,sea_port_ratio,tce_margin,cargo_iron_ore,cargo_bauxite,cargo_coal,vessel_bunker_ratio,weather_risk_days,port_congestion_days,mechanical_risk,mechanical_delay_days,total_risk_days,risk_adjusted_days,vessel_hire_rate,risk_adjusted_hire_cost,risk_adjusted_total_cost,risk_adjusted_profit,risk_adjusted_tce,predicted_tce,ml_predicted_tce_oof,prediction_error_oof
NAVIS PRIDE,IRONORE_HEDLAND_LIANYUNGANG,15.384615384615385,11.724603174603175,27.10921855921856,8.833333333333332,35.94255189255189,1131.7825396825397,75.2965934065934,491,654,508838.70714285714,604949.199072039,380000,1493787.9062148961,1440000.0,54000.0,1386000.0,-107787.90621489612,11158.105916543667,4800.0,3545.52,MUNDRA,2026-02-27,2026-03-07 to 2026-03-11,MUNDRA -> PORT HEDLAND -> LIANYUNGANG,1,0,0,1,8345.52,0.5751588876427113,3,0,0,0.43647128360175974,0.36712749433106573,0.27417007635636625,3.0346140178229737,1.1158105916543668,1,0,0,0.8230000000000001,1.2274218134480204,4.247179968549098,0,0.0,5.474601781997118,41.417153674549006,14157.0,586342.6445705902,1571291.8436426292,-185291.84364262922,9683.20527478469,9750.830330974433,10350.248894856415,667.043620071725
NAVIS PRIDE,IRONORE_ITAGUAI_QINGDAO,24.03846153846154,36.70634920634921,60.74481074481075,10.25,70.99481074481075,2571.029365079365,140.09065934065936,468,615,1005073.5357142858,1289397.4983516482,165000,2459471.034065934,4014000.0,150525.0,3863475.0,1404003.965934066,33933.14914674153,7500.0,11100.0,MUNDRA,2026-02-27,2026-04-01 to 2026-04-08,MUNDRA -> ITAGUAI -> QINGDAO,1,1,0,0,18600.0,0.4032258064516129,4,0,0,0.33374034990562856,0.26014754481762814,0.042707654971844006,5.869063840078334,3.3933149146741535,1,0,0,0.8230000000000001,2.8752617917973167,4.02661187052613,1,2.883397278625753,9.7852709409492,80.78008168575995,14157.0,1143603.6164253037,2598001.114776952,1265473.8852230478,29822.667313210055,29733.48510536051,29540.143330351217,282.5239828588383
NAVIS PRIDE,MKT_IRONORE_DAMPIER_QINGDAO,15.384615384615385,11.549537037037037,26.93415242165242,9.291666666666668,36.225819088319085,1124.9046296296297,76.35647435897437,491,654,512848.9208333333,602265.3073789174,240000,1355114.2282122506,1481890.0,55570.875,1426319.125,71204.89678774937,16122.58417669317,4800.0,3492.58,MUNDRA,2026-02-27,2026-03-12 to 2026-03-18,MUNDRA -> DAMPIER -> QINGDAO,1,0,0,1,8292.58,0.5788307137223879,3,0,0,0.4222514420669479,0.3595611331603881,0.16826517118658757,2.8678778088715973,1.6122584176693169,1,0,0,0.8230000000000001,0.8154515297092595,4.053878199226697,0,0.0,4.869329728935956,41.09514881725504,14157.0,581784.0218058795,1424049.329184797,2269.795815203106,14212.232694868599,14156.813055248942,14065.557093905012,146.67560096358648
NAVIS PRIDE,MKT_IRONORE_PONTAMADEIRA_CAOFEIDIAN,24.03846153846154,39.682539682539684,63.721001221001224,11.0,74.72100122100122,2703.331746031746,147.69780219780222,468,615,1057825.2142857143,1355993.4054945055,170000,2583818.61978022,4080250.0000000005,153009.375,3927240.6250000005,1343422.0052197804,32136.175643623417,7500.0,12000.0,MUNDRA,2026-02-27,2026-04-03 to 2026-04-10,MUNDRA -> PONTA DA MADEIRA -> CAOFEIDIAN,1,1,0,0,19500.0,0.38461538461538464,4,0,0,0.34527892099672536,0.26935584429225395,0.04328737985404704,5.740630740630741,3.213617564362342,1,0,0,0.8230000000000001,4.751704553791478,5.345116301343725,0,0.0,10.096820855135203,84.81782207613642,14157.0,1200765.9071318633,2726759.312626369,1200481.3123736316,28310.644634921464,28380.61948790746,28844.25289116431,533.6082562428455
NAVIS PRIDE,MKT_IRONORE_SALDANHA_TIANJIN,11.945320512820514,25.474107142857143,37.41942765567766,11.722727272727273,49.142154928404935,1607.8291233766233,102.52315159840161,436,511,695705.4873214286,753402.828258991,180000,1629108.3155804197,2408941.1125179064,90335.29171942148,2318605.820798485,689497.5052180653,28187.6729776623,3726.94,7703.37,MUNDRA,2026-02-27,2026-03-15 to 2026-03-22,MUNDRA -> SALDANHA BAY -> TIANJIN,1,0,0,0,11430.31,0.32605764848022495,3,0,0,0.32493786632500254,0.3000533687446021,0.07763282605112468,3.1650419393498983,2.81876729776623,1,0,0,0.8230000000000001,0.2719725336372803,4.268874926417388,0,0.0,4.540847460054668,53.683002388459606,14157.0,759990.2648134227,1693393.0930724137,625212.7277260714,25803.38153436208,25597.08660406274,25368.29891443997,435.0826199221119
NAVIS PRIDE,MKT_COAL_TABONEO_KRISHNAPATNAM,12.625673076923077,6.613756613756614,19.239429690679692,11.785714285714285,31.025143976393977,804.6208267195767,69.9881163003663,491,654,439222.9632738095,440841.05397975177,90000,970064.0172535613,932542.2059422059,23313.555148555148,909228.6507936507,-60835.36645991064,12196.1592539845,3939.21,2000.0,MUNDRA,2026-02-27,2026-04-10 to 2026-04-15,MUNDRA -> TABONEO -> KRISHNAPATNAM,0,0,0,0,5939.21,0.6632548773321705,4,0,0,0.4848516966496259,0.4830720665153029,0.09898489333408846,1.6187020172446858,1.21961592539845,0,0,1,0.8230000000000001,0.0665839937894997,0.9300859966427281,0,0.0,0.9966699904322278,32.02181396682621,14157.0,453332.8203283586,984173.8743081104,-74945.2235144598,11816.557213338972,11929.68982871895,11779.878910686046,36.678302652926504
NAVIS PRIDE,MKT_COAL_VANCOUVER_FANGCHENG,32.14307692307692,19.878703703703703,52.021780626780625,11.455555555555556,63.47733618233618,2148.8629629629627,128.00587179487178,491,654,898648.6483333333,1138807.554968661,290000,2327456.203301994,2134284.542337662,80035.67033766232,2054248.8719999997,-273207.3313019944,9852.9861939194,10028.64,6011.32,MUNDRA,2026-02-27,2026-03-18 to 2026-03-26,MUNDRA -> VANCOUVER -> FANGCHENG,1,0,0,0,16039.96,0.6252284918416255,3,0,0,0.5543668883020622,0.43745850884095483,0.14117075237670992,4.501884861932939,0.98529861939194,0,0,1,0.8230000000000001,2.401967545740377,3.112433936309552,0,0.0,5.514401482049928,68.99173766438611,14157.0,976716.0301147142,2405523.585083375,-351274.7130833755,9065.452446984747,9072.067927727563,8923.709586207808,141.74286077693978
NAVIS PRIDE,MKT_BAUXITE_KAMSAR_MANGALORE,14.423076923076923,14.880952380952381,29.304029304029307,13.333333333333332,42.63736263736264,1241.2619047619048,92.74725274725276,436,511,603617.142857143,588584.0366300367,150000,1342201.1794871795,2599773.931623931,64994.34829059828,2534779.5833333326,1192578.403846153,42127.2666881443,4500.0,4500.0,MUNDRA,2026-02-27,2026-04-10 to 2026-04-18,MUNDRA -> KAMSAR -> MANGALORE,0,0,1,0,9000.0,0.5,4,0,0,0.23220324185191127,0.23813397694460015,0.059176719668076486,2.1814413873967227,4.21272666881443,0,1,0,0.8230000000000001,0.32417006668293086,3.9229565161759306,0,0.0,4.247126582858861,46.884489220221504,14157.0,663743.7138906758,1402327.7505207125,1132451.83281262,38311.08276057721,38308.851874550426,37774.46840000442,536.6143605727848
NAVIS PRIDE,MKT_IRONORE_HEDLAND_GWANGYANG,15.384615384615385,13.227513227513228,28.612128612128615,9.0625,37.674628612128615,1198.323082010582,78.6893315018315,491,654,533359.7172619049,639839.4560693935,230000,1403199.1733312984,1487887.1091486292,55795.7665930736,1432091.3425555557,28892.169224257348,14923.88663667294,4800.0,4000.0,MUNDRA,2026-02-27,2026-03-09 to 2026-03-15,MUNDRA -> PORT HEDLAND -> GWANGYANG,0,0,0,1,8800.0,0.5454545454545454,3,0,0,0.4467867635646795,0.37243414677036496,0.16060416857586648,3.1227425497548285,1.492388663667294,1,0,0,0.8230000000000001,0.0,1.2407257431219125,0,0.0,1.2407257431219125,38.91535435525053,14157.0,550924.6716072818,1420764.1276766753,11327.214878880419,14448.073152655288,14107.128107265062,13294.65948134439,1153.4136713108983
NAVIS PRIDE,MKT_IRONORE_TUBARAO_TELUKRUBIAH,24.03846153846154,33.06878306878307,57.10724460724461,11.45,68.55724460724461,2413.136455026455,137.1430402930403,468,615,970564.911904762,1213690.8307326008,165000,2349255.742637363,3283562.5685425685,123133.59632034632,3160428.972222222,811173.2295848592,25989.057052933844,7500.0,10000.0,MUNDRA,2026-02-27,2026-03-25 to 2026-04-02,MUNDRA -> TUBARAO -> TELUK RUBIAH,0,1,0,0,17500.0,0.42857142857142855,3,0,0,0.38402724484556505,0.30709910598696977,0.05220808606747329,4.9443501824454215,2.5989057052933844,1,0,0,0.8230000000000001,3.513390851621462,1.4341356843948394,0,0.0,4.947526536016301,73.50477114326091,14157.0,1040607.0450751447,2419297.8758077454,741131.0964144766,24239.761770253128,23594.939780438068,23728.583421358013,511.17834889511505
AURORA SKY,BAUXITE_KAMSAR_QINGDAO,35.0,36.458333333333336,71.45833333333334,14.2,85.65833333333335,2835.691666666667,186.93666666666667,436,511,1580738.8833333335,1331886.2033333336,0,2912625.086666667,4140000.0,51750.0,4088250.0,1175624.913333333,32178.583091740435,10500.0,10500.0,JINGTANG,2026-03-04,2026-04-02 to 2026-04-10,JINGTANG -> KAMSAR -> QINGDAO,1,0,1,0,21000.0,0.5,4,0,0,0.32578394259972693,0.3866541633543285,0.0,4.997086247086248,3.2178583091740434,0,1,0,0.7045,2.2607825656617213,6.1475904564621,0,0.0,8.408373022123822,94.06670635545717,18454.0,1735906.9990836065,3067793.20241694,1020456.7975830599,29302.225021581817,28761.492080552965,28751.955066690873,550.2699548909441
AURORA SKY,IRONORE_HEDLAND_LIANYUNGANG,13.286000000000001,12.310833333333333,25.596833333333336,8.833333333333332,34.430166666666665,1020.6358333333334,78.577,491,654,635374.2956666666,552521.5521666667,380000,1567895.8478333333,1440000.0,54000.0,1386000.0,-181895.8478333333,13170.962900750794,3985.8,3545.52,JINGTANG,2026-03-04,2026-03-07 to 2026-03-11,JINGTANG -> PORT HEDLAND -> LIANYUNGANG,1,0,0,1,7531.32,0.5292299357881487,3,0,0,0.3986446985329486,0.4584230127465127,0.27417007635636625,2.865317164179105,1.3170962900750793,1,0,0,0.7045,0.7018544523664455,5.386181767680124,0,0.0,6.088036220046569,40.51820288671323,18454.0,747722.916071406,1680244.4682380727,-294244.4682380727,11191.968437031504,11382.878310095635,10598.571953335198,593.396483696306
AURORA SKY,IRONORE_ITAGUAI_QINGDAO,40.0,38.541666666666664,78.54166666666666,10.25,88.79166666666666,3100.708333333333,188.85833333333332,468,615,1638561.4166666665,1567279.3749999998,165000,3370840.791666666,4014000.0,150525.0,3863475.0,492634.20833333395,24002.20319099015,12000.0,11100.0,JINGTANG,2026-03-04,2026-04-01 to 2026-04-08,JINGTANG -> ITAGUAI -> QINGDAO,1,1,0,0,23100.0,0.5194805194805194,4,0,0,0.4056657219213272,0.4241159620980248,0.042707654971844006,7.588566827697262,2.400220319099015,1,0,0,0.7045,3.5251159871387365,4.8319427757702424,0,0.0,8.357058762908979,97.14872542957563,18454.0,1792782.5790773889,3525061.9540773886,338413.0459226114,21937.453276676606,21864.483432415604,22104.74822864215,167.2949519655449
AURORA SKY,MKT_IRONORE_DAMPIER_QINGDAO,13.286000000000001,12.12701388888889,25.41301388888889,9.291666666666668,34.704680555555555,1014.0159027777778,79.63019444444446,491,654,640440.1749722222,549959.9554305555,240000,1430400.1304027778,1481890.0,55570.875,1426319.125,-4081.0054027778096,18336.40763673808,3985.8,3492.58,JINGTANG,2026-03-04,2026-03-12 to 2026-03-18,JINGTANG -> DAMPIER -> QINGDAO,1,0,0,1,7478.38,0.5329763932830373,3,0,0,0.3855798788581451,0.44901604679262935,0.16826517118658757,2.7059109730848863,1.8336407636738081,1,0,0,0.7045,1.2361053547548777,4.177707271727607,0,0.0,5.4138126264824855,40.11849318203804,18454.0,740346.67318133,1530306.6286118855,-103987.50361188548,15861.99079516668,15945.876833638258,16043.44598366781,181.4551885011315
AURORA SKY,MKT_IRONORE_PONTAMADEIRA_CAOFEIDIAN,40.0,41.666666666666664,81.66666666666666,11.0,92.66666666666666,3230.333333333333,197.4333333333333,468,615,1710070.6666666665,1633217.4999999998,170000,3513288.166666666,4080250.0000000005,153009.375,3927240.6250000005,413952.4583333344,22921.112859712244,12000.0,12000.0,JINGTANG,2026-03-04,2026-04-03 to 2026-04-10,JINGTANG -> PONTA DA MADEIRA -> CAOFEIDIAN,1,1,0,0,24000.0,0.5,4,0,0,0.41586896652149996,0.43543821984848874,0.04328737985404704,7.3573573573573565,2.2921112859712243,1,0,0,0.7045,3.6769697632551575,5.313657444413121,0,0.0,8.990627207668279,101.65729387433494,18454.0,1875983.7011569769,3679201.2011569766,248039.42384302383,20893.956980850202,20902.090921541116,21001.112050567757,107.1550697175553
AURORA SKY,MKT_IRONORE_SALDANHA_TIANJIN,25.6779,26.7478125,52.4257125,11.722727272727273,64.14843977272727,2083.0270170454546,141.19187954545455,436,511,1183795.307565909,980348.8298795455,180000,2344144.1374454545,2408941.1125179064,90335.29171942148,2318605.820798485,-25538.31664696941,18055.88717391335,7703.37,7703.37,JINGTANG,2026-03-04,2026-03-15 to 2026-03-22,JINGTANG -> SALDANHA BAY -> TIANJIN,1,0,0,0,15406.74,0.5,3,0,0,0.4228182389113176,0.510563415716015,0.07763282605112468,4.434316320645906,1.805588717391335,1,0,0,0.7045,2.136748256008249,4.697439913405514,0,0.0,6.834188169413763,70.98262794214104,18454.0,1309913.4160442706,2470262.245923816,-151656.42512533115,16317.471253150157,16476.24160172054,16388.788231377486,71.31697822732895
AURORA SKY,MKT_COAL_TABONEO_KRISHNAPATNAM,5.0,6.944444444444445,11.944444444444445,11.785714285714285,23.730158730158728,495.7936507936508,60.42460317460318,491,654,437916.3492063492,282952.373015873,90000,810868.7222222222,932542.2059422059,23313.555148555148,909228.6507936507,98359.9285714284,22598.93344481605,1500.0,2000.0,JINGTANG,2026-03-04,2026-04-10 to 2026-04-15,JINGTANG -> TABONEO -> KRISHNAPATNAM,0,0,0,0,3500.0,0.42857142857142855,4,0,0,0.3112004585083065,0.48163500877815413,0.09898489333408846,1.0049412393162394,2.259893344481605,0,0,1,0.7045,0.5921730996458825,0.5589698224138431,0,0.0,1.1511429220597256,24.881301652218454,18454.0,459159.54069003934,832111.9137059124,77116.73708773823,21553.385159411966,21258.66705898383,21185.237791619955,368.1473677920112
AURORA SKY,MKT_COAL_VANCOUVER_FANGCHENG,16.7675,20.872638888888886,37.640138888888885,11.455555555555556,49.09569444444444,1507.4705555555552,110.79249999999999,491,654,906011.9452777777,812626.3377777776,290000,2008638.2830555553,2134284.542337662,80035.67033766232,2054248.8719999997,45610.58894444443,19383.01402985666,5030.25,6011.32,JINGTANG,2026-03-04,2026-03-18 to 2026-03-26,JINGTANG -> VANCOUVER -> FANGCHENG,1,0,0,0,11041.57,0.4555737997404355,3,0,0,0.39558319775861006,0.44104293186038945,0.14117075237670992,3.2573197115384613,1.9383014029856658,0,0,1,0.7045,0.12060377325057026,4.762709485808524,0,0.0,4.883313259059094,53.979007703503534,18454.0,996128.6081604542,2098754.945938232,-44506.07393823215,17629.49292156878,17840.3731814746,18040.454703905234,410.9617823364533
AURORA SKY,MKT_BAUXITE_KAMSAR_MANGALORE,35.0,15.625,50.625,13.333333333333332,63.95833333333333,1979.7916666666667,142.58333333333331,436,511,1180287.0833333333,936049.2500000001,150000,2266336.3333333335,2599773.931623931,64994.34829059828,2534779.5833333326,268443.24999999907,22651.158306188914,10500.0,4500.0,JINGTANG,2026-03-04,2026-04-10 to 2026-04-18,JINGTANG -> KAMSAR -> MANGALORE,0,0,1,0,15000.0,0.7,4,0,0,0.369282306104525,0.4656369694209113,0.059176719668076486,3.768610421836229,2.265115830618891,0,1,0,0.7045,2.3768236338330277,3.6982313391840256,0,0.0,6.075054973017053,70.03338830635039,18454.0,1292396.1478053902,2378445.3978053904,156334.18552794214,20686.280763627805,20724.170322789087,21235.745785930525,549.4650223027202
AURORA SKY,MKT_IRONORE_HEDLAND_GWANGYANG,13.286000000000001,13.88888888888889,27.17488888888889,9.0625,36.23738888888889,1085.7944444444445,82.44352777777777,491,654,668724.7745555555,587043.1393888888,230000,1485767.9139444444,1487887.1091486292,55795.7665930736,1432091.3425555557,-53676.57138888864,16972.751680661324,3985.8,4000.0,JINGTANG,2026-03-04,2026-03-09 to 2026-03-15,JINGTANG -> PORT HEDLAND -> GWANGYANG,0,0,0,1,7985.8,0.49911092188634826,3,0,0,0.40992017893308047,0.46695678877732855,0.16060416857586648,2.965881461270275,1.6972751680661324,1,0,0,0.7045,1.1525065662682634,1.020973973730487,0,0.0,2.1734805399987502,38.410869428887636,18454.0,708834.1844406924,1525877.3238295813,-93785.98127402551,16012.347866932374,15655.306796443945,15978.568693458123,33.779173474251365
AURORA SKY,MKT_IRONORE_TUBARAO_TELUKRUBIAH,40.0,34.72222222222222,74.72222222222223,11.45,86.17222222222223,2946.5111111111114,184.93944444444446,468,615,1590222.188888889,1492704.9583333335,165000,3247927.1472222228,3283562.5685425685,123133.59632034632,3160428.972222222,-87498.17500000075,17438.612758687377,12000.0,10000.0,JINGTANG,2026-03-04,2026-03-25 to 2026-04-02,JINGTANG -> TUBARAO -> TELUK RUBIAH,0,1,0,0,22000.0,0.5454545454545454,3,0,0,0.4723108702815599,0.5031665646865467,0.05220808606747329,6.46945646945647,1.7438612758687377,1,0,0,0.7045,3.0795882800952636,2.2902151665823474,0,0.0,5.3698034466776114,91.54202566889984,18454.0,1689316.5416938777,3347021.5000272114,-186592.52780498937,16415.673598092755,16223.728331462418,16070.623912737612,345.0496853551431
ZENITH GLORY,BAUXITE_KAMSAR_QINGDAO,14.534883720930232,35.28225806451613,49.81714178544636,14.2,64.01714178544636,2128.6186909227304,138.67256939234807,436,511,1181372.334508627,998939.4322018003,0,2180311.766710427,4140000.0,51750.0,4088250.0,1907938.2332895729,48257.552299851704,4500.0,10500.0,VIZAG,2026-03-07,2026-04-02 to 2026-04-10,VIZAG -> KAMSAR -> QINGDAO,1,0,1,0,15000.0,0.3,4,0,0,0.24434401815001536,0.28896773301745904,0.0,3.483716208772473,4.8257552299851705,0,1,0,0.8371666666666667,2.355410595797115,6.280779255250439,0,0.0,8.636189851047554,72.6533316364939,18454.0,1340744.5820198585,2339684.014221659,1748565.985778341,42521.25123807032,42556.99107420008,43276.18795495058,754.9367168802637
ZENITH GLORY,IRONORE_HEDLAND_LIANYUNGANG,15.503875968992247,11.913709677419353,27.417585646411602,8.833333333333332,36.25091897974494,1139.6808670917728,79.47674606151537,491,654,668974.4588522131,611561.0976662915,380000,1660535.5565185046,1440000.0,54000.0,1386000.0,-274535.5565185046,10880.797326933965,4800.0,3545.52,VIZAG,2026-03-07,2026-03-07 to 2026-03-11,VIZAG -> PORT HEDLAND -> LIANYUNGANG,1,0,0,1,8345.52,0.5751588876427113,3,0,0,0.44124177320800256,0.4826655547274265,0.27417007635636625,3.0691327216132396,1.0880797326933966,1,0,0,0.8371666666666667,0.6559660551041826,4.0754206150466885,0,0.0,4.731386670150871,40.98230564989581,18454.0,756287.4684631772,1747848.5661294688,-361848.56612946885,9624.614722834935,9694.266004435753,9828.986807392304,204.37208455736982
ZENITH GLORY,IRONORE_ITAGUAI_QINGDAO,24.224806201550386,37.29838709677419,61.52319329832458,10.25,71.77319329832457,2586.722280570142,148.66906726681668,468,615,1324502.5091272816,1302017.5036759188,165000,2791520.0128032006,4014000.0,150525.0,3863475.0,1071954.9871967994,33389.311331923454,7500.0,11100.0,VIZAG,2026-03-07,2026-04-01 to 2026-04-08,VIZAG -> ITAGUAI -> QINGDAO,1,1,0,0,18600.0,0.4032258064516129,4,0,0,0.33700684064887665,0.34282673218469945,0.042707654971844006,5.944269883896094,3.3389311331923452,1,0,0,0.8371666666666667,3.967098759082112,4.627812042225888,0,0.0,8.594910801308,80.36810409963257,18454.0,1483112.9930546195,2950130.496730538,913344.5032694619,29818.514735064367,29649.183733448335,29727.11652281099,91.398212253378
ZENITH GLORY,MKT_IRONORE_DAMPIER_QINGDAO,15.503875968992247,11.735819892473117,27.239695861465364,9.291666666666668,36.531362528132036,1132.813494779945,80.55958880345086,491,654,674149.7640941485,608897.3970144098,240000,1523047.1611085583,1481890.0,55570.875,1426319.125,-96728.0361085583,15806.191940991248,4800.0,3492.58,VIZAG,2026-03-07,2026-03-12 to 2026-03-18,VIZAG -> DAMPIER -> QINGDAO,1,0,0,1,8292.58,0.5788307137223879,3,0,0,0.4269012357346115,0.4726500207968175,0.16826517118658757,2.9004112718507926,1.5806191940991248,1,0,0,0.8371666666666667,0.0,4.079991816072762,0,0.0,4.079991816072762,40.6113543442048,18454.0,749441.9330679553,1598339.330082365,-172020.20508236508,14218.233725760681,14150.798386447947,13864.963489588117,353.2702361725642
ZENITH GLORY,MKT_IRONORE_PONTAMADEIRA_CAOFEIDIAN,24.224806201550386,40.32258064516129,64.54738684671167,11.0,75.54738684671167,2719.6996999249814,156.7400350087522,468,615,1394151.4768692174,1369214.5810952738,170000,2933366.057964491,4080250.0000000005,153009.375,3927240.6250000005,993874.5670355093,31609.64453674772,7500.0,12000.0,VIZAG,2026-03-07,2026-04-03 to 2026-04-10,VIZAG -> PONTA DA MADEIRA -> CAOFEIDIAN,1,1,0,0,19500.0,0.38461538461538464,4,0,0,0.34864545156187715,0.3549951760007619,0.04328737985404704,5.815079896100151,3.1609644536747723,1,0,0,0.8371666666666667,2.9962484343443503,4.329249990604984,0,0.0,7.325498424949334,82.872885271661,18454.0,1529336.2248032321,3068550.805898506,858689.8191014943,28815.5291815492,28747.369879311624,28384.518614593162,431.0105669560362
ZENITH GLORY,MKT_IRONORE_SALDANHA_TIANJIN,13.734011627906977,25.884979838709675,39.61899146661665,11.722727272727273,51.34171873934392,1683.8962582904248,111.61653833202618,436,511,947460.0776158527,791214.8197022906,180000,1918674.8973181434,2408941.1125179064,90335.29171942148,2318605.820798485,399930.9234803417,26243.589700156823,4252.05,7703.37,VIZAG,2026-03-07,2026-03-15 to 2026-03-22,VIZAG -> SALDANHA BAY -> TIANJIN,1,0,0,0,11955.42,0.3556587723392403,3,0,0,0.34124593866059166,0.4086335284406234,0.07763282605112468,3.351087321282454,2.6243589700156824,1,0,0,0.8371666666666667,1.0707000282099228,4.019439670734819,0,0.0,5.090139698944742,56.43185843828866,18454.0,1041393.5156201789,2012608.3353224695,305997.4854760156,23876.42438835575,24026.666588083142,24711.664908653893,835.2405202981427
ZENITH GLORY,MKT_COAL_TABONEO_KRISHNAPATNAM,6.459948320413436,6.720430107526881,13.180378427940317,11.785714285714285,24.966092713654604,566.6695513164004,61.57843329880089,491,654,460724.27493778203,318507.0450737684,90000,869231.3200115504,932542.2059422059,23313.555148555148,909228.6507936507,39997.33078210021,20056.066099843676,2000.0,2000.0,VIZAG,2026-03-07,2026-04-10 to 2026-04-15,VIZAG -> TABONEO -> KRISHNAPATNAM,0,0,0,0,4000.0,0.5,4,0,0,0.35030467286281497,0.5067199263195494,0.09898489333408846,1.1089260696584402,2.0056066099843677,0,0,1,0.8371666666666667,0.36612997744062403,1.0436024972153215,0,0.0,1.4097324746559456,26.37582518831055,18454.0,486739.4780250829,895246.5230988513,13982.127694799332,18984.111478786876,18639.59713907325,15379.400983051386,3604.7104957354895
ZENITH GLORY,MKT_COAL_VANCOUVER_FANGCHENG,27.903746770025837,20.199327956989244,48.103074727015084,11.455555555555556,59.55863028257064,1988.6824457155951,126.90806420355086,491,654,1099094.9632345587,1059440.9548354794,290000,2448535.918070038,2134284.542337662,80035.67033766232,2054248.8719999997,-394287.0460700381,11833.850339079689,8639.0,6011.32,VIZAG,2026-03-07,2026-03-18 to 2026-03-26,VIZAG -> VANCOUVER -> FANGCHENG,1,0,0,0,14650.32,0.5896799523832926,3,0,0,0.5157315499966741,0.5350349600846994,0.14117075237670992,4.162766082145536,1.1833850339079688,0,0,1,0.8371666666666667,2.3586704483096446,3.167817536904044,0,0.0,5.526487985213689,65.08511826778432,18454.0,1201080.7725136918,2550521.7273491714,-496272.8553491717,10829.017998625724,10795.149559095098,10927.07216362646,98.05416500073625
ZENITH GLORY,MKT_BAUXITE_KAMSAR_MANGALORE,14.534883720930232,15.120967741935482,29.655851462865712,13.333333333333332,42.98918479619904,1249.9558952238056,97.67945111277818,436,511,793322.4162290571,594894.969836209,150000,1538217.386065266,2599773.931623931,64994.34829059828,2534779.5833333326,996562.1972680665,41635.69562862191,4500.0,4500.0,VIZAG,2026-03-07,2026-04-10 to 2026-04-18,VIZAG -> KAMSAR -> MANGALORE,0,0,1,0,9000.0,0.5,4,0,0,0.23469297833537828,0.3129749116827774,0.059176719668076486,2.207631622545835,4.1635695628621905,0,1,0,0.8371666666666667,0.7491319984895183,3.888333013613014,0,0.0,4.637465012102532,47.62664980830157,18454.0,878902.1955623972,1623797.165398606,910982.4179347265,37581.57713594076,37631.73306967021,38237.593105266445,656.0159693256865
ZENITH GLORY,MKT_IRONORE_HEDLAND_GWANGYANG,15.503875968992247,13.440860215053762,28.944736184046008,9.0625,38.00723618404601,1206.5473321455363,83.08874874968741,491,654,701385.536540385,646754.781765754,230000,1578140.318306139,1487887.1091486292,55795.7665930736,1432091.3425555557,-146048.97575058322,14611.337643722458,4800.0,4000.0,VIZAG,2026-03-07,2026-03-09 to 2026-03-15,VIZAG -> PORT HEDLAND -> GWANGYANG,0,0,0,1,8800.0,0.5454545454545454,3,0,0,0.45161559360566006,0.4897631287182897,0.16060416857586648,3.159043512583466,1.4611337643722457,1,0,0,0.8371666666666667,0.2205723212810558,3.5459193901604125,0,0.0,3.766491711441468,41.773727895487475,18454.0,770892.3745833258,1647647.1563490797,-215555.81379352394,13293.919139301688,13541.297754263578,13859.263048450164,565.3439091484761
ZENITH GLORY,MKT_IRONORE_TUBARAO_TELUKRUBIAH,24.224806201550386,33.60215053763441,57.826956739184794,11.45,69.2769567391848,2428.215990247562,145.3662178044511,468,615,1278436.9596649162,1225805.3073855964,165000,2669242.2670505126,3283562.5685425685,123133.59632034632,3160428.972222222,491186.7051717094,25544.188834664583,7500.0,10000.0,VIZAG,2026-03-07,2026-03-25 to 2026-04-02,VIZAG -> TUBARAO -> TELUK RUBIAH,0,1,0,0,17500.0,0.42857142857142855,3,0,0,0.38786041963274515,0.40451374509644394,0.05220808606747329,5.006662921141541,2.5544188834664583,1,0,0,0.8371666666666667,3.5952362127989503,1.4272992485587916,0,0.0,5.022535461357742,74.29949220054255,18454.0,1371122.829068812,2761928.1364544085,398500.8357678135,23817.43956015494,23566.618123349926,23924.98767315844,107.54811300350048
TITAN LEGACY,BAUXITE_KAMSAR_QINGDAO,19.685039370078744,35.860655737704924,55.54569510778367,14.2,69.74569510778367,2282.5790370465993,153.69139021556734,436,511,1287087.0575190398,1073740.7605524722,0,2360827.818071512,4140000.0,51750.0,4088250.0,1727422.181928488,43221.438036985106,6000.0,10500.0,JUBAIL,2026-03-01,2026-04-02 to 2026-04-10,JUBAIL -> KAMSAR -> QINGDAO,1,0,1,0,16500.0,0.36363636363636365,4,0,0,0.26264068013269054,0.31482591757329903,0.0,3.884314343201656,4.322143803698511,0,1,0,0.6475,2.538444286775762,5.744454993218726,0,0.0,8.282899279994488,78.02859438777816,18454.0,1439939.6808320582,2513680.4413845306,1574569.5586154694,38633.39155472085,43129.91334989134,43128.332980396,4494.941425675148
